Date/Time,ZONE 1:Zone Mean Air Temperature [C](RunPeriod),EMS:beamSolarOnDesk [](TimeStep),ZONE 1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](RunPeriod),ZONE 1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Cooling Energy [J](RunPeriod),ZONE 1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Sensible Heating Rate [W](RunPeriod),ZONE 1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Sensible Cooling Rate [W](RunPeriod),Electricity:Facility [J](RunPeriod),DistrictHeating:Facility [J](RunPeriod),DistrictCooling:Facility [J](RunPeriod) 
 01/07  09:00:00,,6.353921959978118 
 01/07  09:15:00,,6.726301201569435 
 01/07  09:30:00,,7.051538029569336 
 01/07  09:45:00,,7.101659670161115 
 01/07  10:00:00,,7.07931353698871 
 01/07  10:15:00,,7.28496364202926 
 01/07  10:30:00,,7.49088397092002 
 01/07  10:45:00,,7.490873566693898 
 01/07  11:00:00,,7.4508859849131829 
 01/07  11:15:00,,7.626929834965189 
 01/07  11:30:00,,7.6823311935491029 
 01/07  11:45:00,,7.644006174094843 
 01/07  12:00:00,,7.567204872336401 
 01/07  12:15:00,,7.570060305293788 
 01/07  12:30:00,,7.53434521957514 
 01/07  12:45:00,,7.412155087868079 
 01/07  13:00:00,,7.248072958426863 
 01/07  13:15:00,,7.178159104404961 
 01/07  13:30:00,,7.056570823536339 
 01/07  13:45:00,,6.797327752823736 
 01/07  14:00:00,,6.484144811176201 
 01/07  14:15:00,,6.374896489258648 
 01/07  14:30:00,,6.374896489258648 
 01/07  14:45:00,,6.374896489258648 
 01/07  15:00:00,,6.374896489258648 
 01/07  15:15:00,,6.374896489258648 
 01/07  15:30:00,,6.374896489258648 
 01/07  15:45:00,,3.881655530704867 
 01/07  16:00:00,,2.579578265801971 
 01/07  16:15:00,,0.960453646111065 
 01/07  16:30:00,,0.3682261339514213 
 01/07  16:45:00,,0.3682261339514213 
 01/07  17:00:00,,0.3682261339514213 
 01/07  17:15:00,,0.3682261339514213 
 01/07  17:30:00,,0.3682261339514213 
 01/07  17:45:00,,0.3682261339514213 
 01/07  18:00:00,,0.3682261339514213 
 01/07  18:15:00,,0.3682261339514213 
 01/07  18:30:00,,0.3682261339514213 
 01/07  18:45:00,,0.3682261339514213 
 01/07  19:00:00,,0.3682261339514213 
 01/07  19:15:00,,0.3682261339514213 
 01/07  19:30:00,,0.3682261339514213 
 01/07  19:45:00,,0.3682261339514213 
 01/07  20:00:00,,0.3682261339514213 
 01/07  20:15:00,,0.3682261339514213 
 01/07  20:30:00,,0.3682261339514213 
 01/07  20:45:00,,0.3682261339514213 
 01/07  21:00:00,,0.3682261339514213 
 01/07  21:15:00,,0.3682261339514213 
 01/07  21:30:00,,0.3682261339514213 
 01/07  21:45:00,,0.3682261339514213 
 01/07  22:00:00,,0.3682261339514213 
 01/07  22:15:00,,0.3682261339514213 
 01/07  22:30:00,,0.3682261339514213 
 01/07  22:45:00,,0.3682261339514213 
 01/07  23:00:00,,0.3682261339514213 
 01/07  23:15:00,,0.3682261339514213 
 01/07  23:30:00,,0.3682261339514213 
 01/07  23:45:00,,0.3682261339514213 
 01/07  24:00:00,,0.3682261339514213 
 01/08  00:15:00,,0.3682261339514213 
 01/08  00:30:00,,0.3682261339514213 
 01/08  00:45:00,,0.3682261339514213 
 01/08  01:00:00,,0.3682261339514213 
 01/08  01:15:00,,0.3682261339514213 
 01/08  01:30:00,,0.3682261339514213 
 01/08  01:45:00,,0.3682261339514213 
 01/08  02:00:00,,0.3682261339514213 
 01/08  02:15:00,,0.3682261339514213 
 01/08  02:30:00,,0.3682261339514213 
 01/08  02:45:00,,0.3682261339514213 
 01/08  03:00:00,,0.3682261339514213 
 01/08  03:15:00,,0.3682261339514213 
 01/08  03:30:00,,0.3682261339514213 
 01/08  03:45:00,,0.3682261339514213 
 01/08  04:00:00,,0.3682261339514213 
 01/08  04:15:00,,0.3682261339514213 
 01/08  04:30:00,,0.3682261339514213 
 01/08  04:45:00,,0.3682261339514213 
 01/08  05:00:00,,0.3682261339514213 
 01/08  05:15:00,,0.3682261339514213 
 01/08  05:30:00,,0.3682261339514213 
 01/08  05:45:00,,0.3682261339514213 
 01/08  06:00:00,,0.3682261339514213 
 01/08  06:15:00,,0.3682261339514213 
 01/08  06:30:00,,0.3682261339514213 
 01/08  06:45:00,,0.3682261339514213 
 01/08  07:00:00,,0.3682261339514213 
 01/08  07:15:00,,0.3682261339514213 
 01/08  07:30:00,,2.4569652895770566 
 01/08  07:45:00,,8.786905993337037 
 01/08  08:00:00,,14.448718518498602 
 01/08  08:15:00,,28.731284790751365 
 01/08  08:30:00,,55.49266330622431 
 01/08  08:45:00,,5.442005962700804 
 01/08  09:00:00,,5.543631483564632 
 01/08  09:15:00,,6.058302388806883 
 01/08  09:30:00,,6.4986518854097758 
 01/08  09:45:00,,6.652970289975962 
 01/08  10:00:00,,6.732203912856018 
 01/08  10:15:00,,7.024713774414021 
 01/08  10:30:00,,7.309222019732706 
 01/08  10:45:00,,7.36202335396029 
 01/08  11:00:00,,7.374412029744409 
 01/08  11:15:00,,7.599027154833053 
 01/08  11:30:00,,7.705293119636751 
 01/08  11:45:00,,7.66830621835478 
 01/08  12:00:00,,7.59290381643169 
 01/08  12:15:00,,7.597551874806084 
 01/08  12:30:00,,7.563692469782457 
 01/08  12:45:00,,7.442963830937618 
 01/08  13:00:00,,7.280384182380819 
 01/08  13:15:00,,7.212798476210486 
 01/08  13:30:00,,7.09364604090619 
 01/08  13:45:00,,6.837908426708177 
 01/08  14:00:00,,6.52816074436082 
 01/08  14:15:00,,6.42413532969243 
 01/08  14:30:00,,6.42413532969243 
 01/08  14:45:00,,6.42413532969243 
 01/08  15:00:00,,6.42413532969243 
 01/08  15:15:00,,6.42413532969243 
 01/08  15:30:00,,6.42413532969243 
 01/08  15:45:00,,4.013778605417177 
 01/08  16:00:00,,2.7328470216466265 
 01/08  16:15:00,,1.0488925661272624 
 01/08  16:30:00,,0.3301466300018868 
 01/08  16:45:00,,0.111428264142361 
 01/08  17:00:00,,0.111428264142361 
 01/08  17:15:00,,0.111428264142361 
 01/08  17:30:00,,0.111428264142361 
 01/08  17:45:00,,0.111428264142361 
 01/08  18:00:00,,0.111428264142361 
 01/08  18:15:00,,0.111428264142361 
 01/08  18:30:00,,0.111428264142361 
 01/08  18:45:00,,0.111428264142361 
 01/08  19:00:00,,0.111428264142361 
 01/08  19:15:00,,0.111428264142361 
 01/08  19:30:00,,0.111428264142361 
 01/08  19:45:00,,0.111428264142361 
 01/08  20:00:00,,0.111428264142361 
 01/08  20:15:00,,0.111428264142361 
 01/08  20:30:00,,0.111428264142361 
 01/08  20:45:00,,0.111428264142361 
 01/08  21:00:00,,0.111428264142361 
 01/08  21:15:00,,0.111428264142361 
 01/08  21:30:00,,0.111428264142361 
 01/08  21:45:00,,0.111428264142361 
 01/08  22:00:00,,0.111428264142361 
 01/08  22:15:00,,0.111428264142361 
 01/08  22:30:00,,0.111428264142361 
 01/08  22:45:00,,0.111428264142361 
 01/08  23:00:00,,0.111428264142361 
 01/08  23:15:00,,0.111428264142361 
 01/08  23:30:00,,0.111428264142361 
 01/08  23:45:00,,0.111428264142361 
 01/08  24:00:00,,0.111428264142361 
 01/09  00:15:00,,0.111428264142361 
 01/09  00:30:00,,0.111428264142361 
 01/09  00:45:00,,0.111428264142361 
 01/09  01:00:00,,0.111428264142361 
 01/09  01:15:00,,0.111428264142361 
 01/09  01:30:00,,0.111428264142361 
 01/09  01:45:00,,0.111428264142361 
 01/09  02:00:00,,0.111428264142361 
 01/09  02:15:00,,0.111428264142361 
 01/09  02:30:00,,0.111428264142361 
 01/09  02:45:00,,0.111428264142361 
 01/09  03:00:00,,0.111428264142361 
 01/09  03:15:00,,0.111428264142361 
 01/09  03:30:00,,0.111428264142361 
 01/09  03:45:00,,0.111428264142361 
 01/09  04:00:00,,0.111428264142361 
 01/09  04:15:00,,0.111428264142361 
 01/09  04:30:00,,0.111428264142361 
 01/09  04:45:00,,0.111428264142361 
 01/09  05:00:00,,0.111428264142361 
 01/09  05:15:00,,0.111428264142361 
 01/09  05:30:00,,0.111428264142361 
 01/09  05:45:00,,0.111428264142361 
 01/09  06:00:00,,0.111428264142361 
 01/09  06:15:00,,0.111428264142361 
 01/09  06:30:00,,0.111428264142361 
 01/09  06:45:00,,0.111428264142361 
 01/09  07:00:00,,0.111428264142361 
 01/09  07:15:00,,0.111428264142361 
 01/09  07:30:00,,21.79596676043892 
 01/09  07:45:00,,11.58049438708705 
 01/09  08:00:00,,18.90586883728209 
 01/09  08:15:00,,36.720456769066228 
 01/09  08:30:00,,69.8204950735903 
 01/09  08:45:00,,6.497170779962441 
 01/09  09:00:00,,6.419544034646569 
 01/09  09:15:00,,6.7842738928042529 
 01/09  09:30:00,,7.09991482746803 
 01/09  09:45:00,,7.09467623701973 
 01/09  10:00:00,,7.019512965113873 
 01/09  10:15:00,,7.173520690420911 
 01/09  10:30:00,,7.328082114106489 
 01/09  10:45:00,,7.297959778693157 
 01/09  11:00:00,,7.229115108899513 
 01/09  11:15:00,,7.377543506848729 
 01/09  11:30:00,,7.400383306720867 
 01/09  11:45:00,,7.375418942614628 
 01/09  12:00:00,,7.31325109423599 
 01/09  12:15:00,,7.328061053335549 
 01/09  12:30:00,,7.305564581622666 
 01/09  12:45:00,,7.176446851009512 
 01/09  13:00:00,,7.007436652121583 
 01/09  13:15:00,,6.931761119461717 
 01/09  13:30:00,,6.806820995762161 
 01/09  13:45:00,,6.596508518736374 
 01/09  14:00:00,,6.333265333323246 
 01/09  14:15:00,,6.269741083242896 
 01/09  14:30:00,,6.269741083242896 
 01/09  14:45:00,,6.269741083242896 
 01/09  15:00:00,,6.269741083242896 
 01/09  15:15:00,,6.269741083242896 
 01/09  15:30:00,,6.269741083242896 
 01/09  15:45:00,,3.9661088170362537 
 01/09  16:00:00,,2.6854959177851858 
 01/09  16:15:00,,1.0278329135753178 
 01/09  16:30:00,,0.38547960511510839 
 01/09  16:45:00,,0.19067666593008135 
 01/09  17:00:00,,0.19067666593008135 
 01/09  17:15:00,,0.19067666593008135 
 01/09  17:30:00,,0.19067666593008135 
 01/09  17:45:00,,0.19067666593008135 
 01/09  18:00:00,,0.19067666593008135 
 01/09  18:15:00,,0.19067666593008135 
 01/09  18:30:00,,0.19067666593008135 
 01/09  18:45:00,,0.19067666593008135 
 01/09  19:00:00,,0.19067666593008135 
 01/09  19:15:00,,0.19067666593008135 
 01/09  19:30:00,,0.19067666593008135 
 01/09  19:45:00,,0.19067666593008135 
 01/09  20:00:00,,0.19067666593008135 
 01/09  20:15:00,,0.19067666593008135 
 01/09  20:30:00,,0.19067666593008135 
 01/09  20:45:00,,0.19067666593008135 
 01/09  21:00:00,,0.19067666593008135 
 01/09  21:15:00,,0.19067666593008135 
 01/09  21:30:00,,0.19067666593008135 
 01/09  21:45:00,,0.19067666593008135 
 01/09  22:00:00,,0.19067666593008135 
 01/09  22:15:00,,0.19067666593008135 
 01/09  22:30:00,,0.19067666593008135 
 01/09  22:45:00,,0.19067666593008135 
 01/09  23:00:00,,0.19067666593008135 
 01/09  23:15:00,,0.19067666593008135 
 01/09  23:30:00,,0.19067666593008135 
 01/09  23:45:00,,0.19067666593008135 
 01/09  24:00:00,,0.19067666593008135 
 01/10  00:15:00,,0.19067666593008135 
 01/10  00:30:00,,0.19067666593008135 
 01/10  00:45:00,,0.19067666593008135 
 01/10  01:00:00,,0.19067666593008135 
 01/10  01:15:00,,0.19067666593008135 
 01/10  01:30:00,,0.19067666593008135 
 01/10  01:45:00,,0.19067666593008135 
 01/10  02:00:00,,0.19067666593008135 
 01/10  02:15:00,,0.19067666593008135 
 01/10  02:30:00,,0.19067666593008135 
 01/10  02:45:00,,0.19067666593008135 
 01/10  03:00:00,,0.19067666593008135 
 01/10  03:15:00,,0.19067666593008135 
 01/10  03:30:00,,0.19067666593008135 
 01/10  03:45:00,,0.19067666593008135 
 01/10  04:00:00,,0.19067666593008135 
 01/10  04:15:00,,0.19067666593008135 
 01/10  04:30:00,,0.19067666593008135 
 01/10  04:45:00,,0.19067666593008135 
 01/10  05:00:00,,0.19067666593008135 
 01/10  05:15:00,,0.19067666593008135 
 01/10  05:30:00,,0.19067666593008135 
 01/10  05:45:00,,0.19067666593008135 
 01/10  06:00:00,,0.19067666593008135 
 01/10  06:15:00,,0.19067666593008135 
 01/10  06:30:00,,0.19067666593008135 
 01/10  06:45:00,,0.19067666593008135 
 01/10  07:00:00,,0.19067666593008135 
 01/10  07:15:00,,0.19067666593008135 
 01/10  07:30:00,,17.176525913851774 
 01/10  07:45:00,,10.125966455607282 
 01/10  08:00:00,,16.68356416269432 
 01/10  08:15:00,,32.17019126803195 
 01/10  08:30:00,,60.95520150668315 
 01/10  08:45:00,,5.701058974492988 
 01/10  09:00:00,,5.630091556595757 
 01/10  09:15:00,,5.994336568220886 
 01/10  09:30:00,,6.272905798954548 
 01/10  09:45:00,,6.343717198566594 
 01/10  10:00:00,,6.349354956526508 
 01/10  10:15:00,,6.55788911128682 
 01/10  10:30:00,,6.7405830824596368 
 01/10  10:45:00,,6.803619452735024 
 01/10  11:00:00,,6.82803383267893 
 01/10  11:15:00,,7.06085892737915 
 01/10  11:30:00,,7.171148827050551 
 01/10  11:45:00,,7.147266791427778 
 01/10  12:00:00,,7.087274929176191 
 01/10  12:15:00,,7.1022453996583378 
 01/10  12:30:00,,7.081067374447837 
 01/10  12:45:00,,6.958377035810178 
 01/10  13:00:00,,6.796897646268537 
 01/10  13:15:00,,6.72618925247792 
 01/10  13:30:00,,6.6076871543860939 
 01/10  13:45:00,,6.380644397886944 
 01/10  14:00:00,,6.103678499512928 
 01/10  14:15:00,,6.020574271217706 
 01/10  14:30:00,,6.020574271217706 
 01/10  14:45:00,,6.020574271217706 
 01/10  15:00:00,,6.020574271217706 
 01/10  15:15:00,,6.020574271217706 
 01/10  15:30:00,,6.020574271217706 
 01/10  15:45:00,,3.8504606938123757 
 01/10  16:00:00,,2.658424255324483 
 01/10  16:15:00,,1.0524067841133394 
 01/10  16:30:00,,0.4051889529161606 
 01/10  16:45:00,,0.18552247718114074 
 01/10  17:00:00,,0.18552247718114074 
 01/10  17:15:00,,0.18552247718114074 
 01/10  17:30:00,,0.18552247718114074 
 01/10  17:45:00,,0.18552247718114074 
 01/10  18:00:00,,0.18552247718114074 
 01/10  18:15:00,,0.18552247718114074 
 01/10  18:30:00,,0.18552247718114074 
 01/10  18:45:00,,0.18552247718114074 
 01/10  19:00:00,,0.18552247718114074 
 01/10  19:15:00,,0.18552247718114074 
 01/10  19:30:00,,0.18552247718114074 
 01/10  19:45:00,,0.18552247718114074 
 01/10  20:00:00,,0.18552247718114074 
 01/10  20:15:00,,0.18552247718114074 
 01/10  20:30:00,,0.18552247718114074 
 01/10  20:45:00,,0.18552247718114074 
 01/10  21:00:00,,0.18552247718114074 
 01/10  21:15:00,,0.18552247718114074 
 01/10  21:30:00,,0.18552247718114074 
 01/10  21:45:00,,0.18552247718114074 
 01/10  22:00:00,,0.18552247718114074 
 01/10  22:15:00,,0.18552247718114074 
 01/10  22:30:00,,0.18552247718114074 
 01/10  22:45:00,,0.18552247718114074 
 01/10  23:00:00,,0.18552247718114074 
 01/10  23:15:00,,0.18552247718114074 
 01/10  23:30:00,,0.18552247718114074 
 01/10  23:45:00,,0.18552247718114074 
 01/10  24:00:00,,0.18552247718114074 
 01/11  00:15:00,,0.18552247718114074 
 01/11  00:30:00,,0.18552247718114074 
 01/11  00:45:00,,0.18552247718114074 
 01/11  01:00:00,,0.18552247718114074 
 01/11  01:15:00,,0.18552247718114074 
 01/11  01:30:00,,0.18552247718114074 
 01/11  01:45:00,,0.18552247718114074 
 01/11  02:00:00,,0.18552247718114074 
 01/11  02:15:00,,0.18552247718114074 
 01/11  02:30:00,,0.18552247718114074 
 01/11  02:45:00,,0.18552247718114074 
 01/11  03:00:00,,0.18552247718114074 
 01/11  03:15:00,,0.18552247718114074 
 01/11  03:30:00,,0.18552247718114074 
 01/11  03:45:00,,0.18552247718114074 
 01/11  04:00:00,,0.18552247718114074 
 01/11  04:15:00,,0.18552247718114074 
 01/11  04:30:00,,0.18552247718114074 
 01/11  04:45:00,,0.18552247718114074 
 01/11  05:00:00,,0.18552247718114074 
 01/11  05:15:00,,0.18552247718114074 
 01/11  05:30:00,,0.18552247718114074 
 01/11  05:45:00,,0.18552247718114074 
 01/11  06:00:00,,0.18552247718114074 
 01/11  06:15:00,,0.18552247718114074 
 01/11  06:30:00,,0.18552247718114074 
 01/11  06:45:00,,0.18552247718114074 
 01/11  07:00:00,,0.18552247718114074 
 01/11  07:15:00,,0.18552247718114074 
 01/11  07:30:00,,0.18552247718114074 
 01/11  07:45:00,,0.18552247718114074 
 01/11  08:00:00,,0.18552247718114074 
 01/11  08:15:00,,4.73038573312451 
 01/11  08:30:00,,2.2594823714400236 
 01/11  08:45:00,,2.277367461704407 
 01/11  09:00:00,,2.6123924345218154 
 01/11  09:15:00,,2.9908160349789987 
 01/11  09:30:00,,3.4725374429858237 
 01/11  09:45:00,,3.818518432423582 
 01/11  10:00:00,,4.192612232036391 
 01/11  10:15:00,,4.21715277248115 
 01/11  10:30:00,,4.165392346351981 
 01/11  10:45:00,,27.468998083959887 
 01/11  11:00:00,,28.052187490927588 
 01/11  11:15:00,,34.03460647643172 
 01/11  11:30:00,,35.66328147882968 
 01/11  11:45:00,,35.25398385196613 
 01/11  12:00:00,,34.67093047036297 
 01/11  12:15:00,,34.209707712053688 
 01/11  12:30:00,,33.56165629700374 
 01/11  12:45:00,,32.340619543985209 
 01/11  13:00:00,,30.92774622370055 
 01/11  13:15:00,,29.671075868414147 
 01/11  13:30:00,,28.195870525939435 
 01/11  13:45:00,,26.500000285896058 
 01/11  14:00:00,,24.60708727081532 
 01/11  14:15:00,,83.80091456465726 
 01/11  14:30:00,,83.80091456465726 
 01/11  14:45:00,,83.80091456465726 
 01/11  15:00:00,,83.80091456465726 
 01/11  15:15:00,,83.80091456465726 
 01/11  15:30:00,,83.80091456465726 
 01/11  15:45:00,,4.326160976745487 
 01/11  16:00:00,,3.035225498820449 
 01/11  16:15:00,,1.216887540969491 
 01/11  16:30:00,,0.37029007902603069 
 01/11  16:45:00,,0.10083229434265398 
 01/11  17:00:00,,0.10083229434265398 
 01/11  17:15:00,,0.10083229434265398 
 01/11  17:30:00,,0.10083229434265398 
 01/11  17:45:00,,0.10083229434265398 
 01/11  18:00:00,,0.10083229434265398 
 01/11  18:15:00,,0.10083229434265398 
 01/11  18:30:00,,0.10083229434265398 
 01/11  18:45:00,,0.10083229434265398 
 01/11  19:00:00,,0.10083229434265398 
 01/11  19:15:00,,0.10083229434265398 
 01/11  19:30:00,,0.10083229434265398 
 01/11  19:45:00,,0.10083229434265398 
 01/11  20:00:00,,0.10083229434265398 
 01/11  20:15:00,,0.10083229434265398 
 01/11  20:30:00,,0.10083229434265398 
 01/11  20:45:00,,0.10083229434265398 
 01/11  21:00:00,,0.10083229434265398 
 01/11  21:15:00,,0.10083229434265398 
 01/11  21:30:00,,0.10083229434265398 
 01/11  21:45:00,,0.10083229434265398 
 01/11  22:00:00,,0.10083229434265398 
 01/11  22:15:00,,0.10083229434265398 
 01/11  22:30:00,,0.10083229434265398 
 01/11  22:45:00,,0.10083229434265398 
 01/11  23:00:00,,0.10083229434265398 
 01/11  23:15:00,,0.10083229434265398 
 01/11  23:30:00,,0.10083229434265398 
 01/11  23:45:00,,0.10083229434265398 
 01/11  24:00:00,,0.10083229434265398 
 01/12  00:15:00,,0.10083229434265398 
 01/12  00:30:00,,0.10083229434265398 
 01/12  00:45:00,,0.10083229434265398 
 01/12  01:00:00,,0.10083229434265398 
 01/12  01:15:00,,0.10083229434265398 
 01/12  01:30:00,,0.10083229434265398 
 01/12  01:45:00,,0.10083229434265398 
 01/12  02:00:00,,0.10083229434265398 
 01/12  02:15:00,,0.10083229434265398 
 01/12  02:30:00,,0.10083229434265398 
 01/12  02:45:00,,0.10083229434265398 
 01/12  03:00:00,,0.10083229434265398 
 01/12  03:15:00,,0.10083229434265398 
 01/12  03:30:00,,0.10083229434265398 
 01/12  03:45:00,,0.10083229434265398 
 01/12  04:00:00,,0.10083229434265398 
 01/12  04:15:00,,0.10083229434265398 
 01/12  04:30:00,,0.10083229434265398 
 01/12  04:45:00,,0.10083229434265398 
 01/12  05:00:00,,0.10083229434265398 
 01/12  05:15:00,,0.10083229434265398 
 01/12  05:30:00,,0.10083229434265398 
 01/12  05:45:00,,0.10083229434265398 
 01/12  06:00:00,,0.10083229434265398 
 01/12  06:15:00,,0.10083229434265398 
 01/12  06:30:00,,0.10083229434265398 
 01/12  06:45:00,,0.10083229434265398 
 01/12  07:00:00,,0.10083229434265398 
 01/12  07:15:00,,0.10083229434265398 
 01/12  07:30:00,,13.27100090583977 
 01/12  07:45:00,,13.816601558683854 
 01/12  08:00:00,,21.118811922006686 
 01/12  08:15:00,,39.35983240886757 
 01/12  08:30:00,,72.54667243793604 
 01/12  08:45:00,,6.646081720213759 
 01/12  09:00:00,,6.483354994887392 
 01/12  09:15:00,,6.793704077745049 
 01/12  09:30:00,,7.048759590196496 
 01/12  09:45:00,,7.0870856984618959 
 01/12  10:00:00,,7.053929345064919 
 01/12  10:15:00,,7.254047911455809 
 01/12  10:30:00,,7.446107283662727 
 01/12  10:45:00,,7.4448646279384109 
 01/12  11:00:00,,7.4041891438734279 
 01/12  11:15:00,,7.58140832571398 
 01/12  11:30:00,,7.6371691754063379 
 01/12  11:45:00,,7.614144298277715 
 01/12  12:00:00,,7.553104277698584 
 01/12  12:15:00,,7.572037138990375 
 01/12  12:30:00,,7.553045918607944 
 01/12  12:45:00,,7.426182292391561 
 01/12  13:00:00,,7.25847168866268 
 01/12  13:15:00,,7.188668035256294 
 01/12  13:30:00,,7.068482646711566 
 01/12  13:45:00,,6.835223754145874 
 01/12  14:00:00,,6.549003601469905 
 01/12  14:15:00,,6.471310358648329 
 01/12  14:30:00,,6.471310358648329 
 01/12  14:45:00,,6.471310358648329 
 01/12  15:00:00,,6.471310358648329 
 01/12  15:15:00,,6.471310358648329 
 01/12  15:30:00,,6.471310358648329 
 01/12  15:45:00,,4.497469982409716 
 01/12  16:00:00,,3.244943180801786 
 01/12  16:15:00,,1.340111816329799 
 01/12  16:30:00,,0.38502336706263737 
 01/12  16:45:00,,0.05973300297844651 
 01/12  17:00:00,,0.05973300297844651 
 01/12  17:15:00,,0.05973300297844651 
 01/12  17:30:00,,0.05973300297844651 
 01/12  17:45:00,,0.05973300297844651 
 01/12  18:00:00,,0.05973300297844651 
 01/12  18:15:00,,0.05973300297844651 
 01/12  18:30:00,,0.05973300297844651 
 01/12  18:45:00,,0.05973300297844651 
 01/12  19:00:00,,0.05973300297844651 
 01/12  19:15:00,,0.05973300297844651 
 01/12  19:30:00,,0.05973300297844651 
 01/12  19:45:00,,0.05973300297844651 
 01/12  20:00:00,,0.05973300297844651 
 01/12  20:15:00,,0.05973300297844651 
 01/12  20:30:00,,0.05973300297844651 
 01/12  20:45:00,,0.05973300297844651 
 01/12  21:00:00,,0.05973300297844651 
 01/12  21:15:00,,0.05973300297844651 
 01/12  21:30:00,,0.05973300297844651 
 01/12  21:45:00,,0.05973300297844651 
 01/12  22:00:00,,0.05973300297844651 
 01/12  22:15:00,,0.05973300297844651 
 01/12  22:30:00,,0.05973300297844651 
 01/12  22:45:00,,0.05973300297844651 
 01/12  23:00:00,,0.05973300297844651 
 01/12  23:15:00,,0.05973300297844651 
 01/12  23:30:00,,0.05973300297844651 
 01/12  23:45:00,,0.05973300297844651 
 01/12  24:00:00,,0.05973300297844651 
 01/13  00:15:00,,0.05973300297844651 
 01/13  00:30:00,,0.05973300297844651 
 01/13  00:45:00,,0.05973300297844651 
 01/13  01:00:00,,0.05973300297844651 
